workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,15,134.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,16,133.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,17,113.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,18,113.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,19,108.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,20,111.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,21,107.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,22,105.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,23,104.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,24,106.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,25,109.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,26,115.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,27,121.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,28,115.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,29,119.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,30,123.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,31,125.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,32,128.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,33,123.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,34,128.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,181,35,124.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,3,Cotton,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,6,USD/Lbs,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,8,Cons. Discretionary,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,9,Cons. Durables & Apparel,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,10,"Textiles, Apparel & Luxury",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,11,Textiles,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,12,62.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,13,63.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,14,64.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,15,64.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,16,64.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,17,64.16,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,18,64.66,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,19,64.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,20,67.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,21,69.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,22,71.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,23,68.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,24,68.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,25,68.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,26,70.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,27,71.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,28,69.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,29,74.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,30,77.16,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,31,76.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,32,78.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,33,79.77,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,34,80.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,182,35,81.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,3,Rice,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,6,$/cwt,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,12,11.855,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,13,12.195,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,14,12.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,15,12.515,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,16,12.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,17,12.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,18,12.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,19,12.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,20,12.48,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,21,12.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,22,12.345,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,23,12.535,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,24,12.67,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,25,12.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,26,12.445,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,27,12.675,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,28,12.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,29,12.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,30,12.5845460135274,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,31,12.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,32,12.24,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,33,12.415,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,34,13.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,183,35,13.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,3,Canola,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,6,CAD/t,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,12,484.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,13,486.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,14,499.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,15,503.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,16,517.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,17,531.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,18,518.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,19,517.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,20,527.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,21,527,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,22,550,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,23,537.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,24,545.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,25,559.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,26,576.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,27,583,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,28,593.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,29,593.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,30,623.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,31,630.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,32,629.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,33,657.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,34,687.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,35,649.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,3,Oat,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,6,$/Bushel,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,12,263.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,13,269,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,14,260,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,15,256,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,16,256.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,17,282.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,18,283,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,19,284.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,20,294,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,21,295.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,22,303.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,23,300.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,24,299,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,25,295.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,26,297.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,27,284.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,28,313.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,29,344.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,30,337.763012181617,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,31,335.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,32,362,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,33,357.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,34,366,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,185,35,345,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,3,Wool,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,6,AUD/100Kg,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,8,Cons. Discretionary,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,9,Cons. Durables & Apparel,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,10,"Textiles, Apparel & Luxury",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,11,Textiles,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,12,1004,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,13,945,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,14,929,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,15,858,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,16,890,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,17,937,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,18,1036,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,19,996,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,20,1022,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,21,1117,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,22,1219,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,23,1138,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,24,1188,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,25,1189,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,26,1159,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,27,1150,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,28,1144,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,29,1198,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,30,1171,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,31,1171,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,32,1171,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,33,1171,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,34,1172,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,35,1202,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,3,Sugar,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,6,USD/Lbs,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,12,13.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,13,12.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,14,12.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,15,11.93,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,16,11.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,17,12.77,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,18,13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,19,13.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,20,14.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,21,14.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,22,14.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,23,14.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,24,14.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,25,14.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,26,15.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,27,14.82,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,28,14.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,29,14.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,30,14.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,31,14.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,32,15.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,33,15.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,34,16.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,187,35,15.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,3,Cocoa,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,6,USD/ton,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,12,2436,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,13,2459,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,14,2692,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,15,2664,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,16,2620,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,17,2641,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,18,2568,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,19,2482,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,20,2432,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,21,2361,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,22,2479,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,23,2293,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,24,2333,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,25,2365,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,26,2962,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,27,3035,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,28,2878,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,29,2747,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,30,2506,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,31,2593,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,32,2603,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,33,2516,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,34,2527,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,188,35,2529,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,3,Tea,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,6,INR/Kg,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,3,Tea,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,6,USD/kg,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,12,2.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,13,3.02,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,14,3.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,15,3.17,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,16,3.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,17,3.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,18,2.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,19,3.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,20,2.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,21,2.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,22,2.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,23,2.98,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,24,2.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,25,2.66,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,26,2.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,27,2.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,28,2.77,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,29,2.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,30,2.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,31,2.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,32,2.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,33,2.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,34,2.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,190,35,3.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,3,Sunflower Oil,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,6,USD/t,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,12,790,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,13,785,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,14,805,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,15,835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,16,920,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,17,970,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,18,930,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,19,920,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,20,945,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,21,970,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,22,975,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,23,970,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,24,985,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,25,1040,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,26,1100,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,27,1135,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,28,1115,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,29,1090,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,30,1150,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,31,1160,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,32,1160,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,33,1236,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,34,1260,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,192,35,1240,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,3,Rapeseed,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,6,EUR/t,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,12,376,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,13,379.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,14,382.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,15,384.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,16,382.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,17,395,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,18,384.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,19,389.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,20,393.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,21,390,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,22,392,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,23,377.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,24,398,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,25,408.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,26,415.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,27,414,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,28,409.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,29,408.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,30,413.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,31,414.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,32,418.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,33,440,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,34,432.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,35,432.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,3,Butter,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,6,EUR/t,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,12,3400,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,13,3400,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,14,3438,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,15,3491,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,16,3463,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,17,3440,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,18,3480,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,19,3375,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,20,3425,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,21,3373,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,22,3402,other
